Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
BBE 13,545,85,0,0,INJECTION STRING
BBE 13,546,82,0,0,INJECTION STRING
BBE 13,547,81,0,0,INJECTION STRING
BBE 13,548,93,0,0,INJECTION STRING
BBE 13,549,83,0,0,INJECTION STRING
BBE 13,550,83,0,0,INJECTION STRING
BBE 13,551,90,0,0,INJECTION STRING
BBE 13,552,93,0,0,INJECTION STRING
BBE 13,553,91,0,0,INJECTION STRING
BBE 13,554,108,0,0,INJECTION STRING
BBE 13,555,100,0,0,INJECTION STRING
BBE 13,556,97,0,0,INJECTION STRING
BBE 13,557,95,0,0,INJECTION STRING
BBE 13,558,98,0,0,INJECTION STRING
BBE 13,559,96,0,0,INJECTION STRING
BBE 13,560,94,0,0,INJECTION STRING
BBE 13,561,91,0,0,INJECTION STRING
BBE 13,562,93,0,0,INJECTION STRING
BBE 13,563,284,9.32,9.32,INJECTION STRING
BBE 13,564,229,2.33,4.65,INJECTION STRING
BBE 13,565,137,0,0,INJECTION STRING
BBE 13,566,124,0,0,INJECTION STRING
BBE 13,567,106,0,0,INJECTION STRING
BBE 13,568,240,0,9.32,INJECTION STRING
BBE 13,569,123,0,0,INJECTION STRING
BBE 13,570,165,1.16,4.65,INJECTION STRING
BBE 13,571,122,0,0,INJECTION STRING
BBE 13,572,113,0,0,INJECTION STRING
BBE 13,573,114,2.33,0,INJECTION STRING
BBE 13,574,115,0,0,INJECTION STRING
BBE 13,575,186,0,9.32,INJECTION STRING
BBE 13,576,114,0,0,INJECTION STRING
BBE 13,577,110,0,0,INJECTION STRING
BBE 13,578,113,0,1.16,INJECTION STRING
BBE 13,579,116,1.16,1.16,INJECTION STRING
BBE 13,580,145,5.82,3.49,INJECTION STRING
BBE 13,581,145,0,0,INJECTION STRING
BBE 13,582,118,0,1.16,INJECTION STRING
BBE 13,583,115,0,0,INJECTION STRING
BBE 13,584,114,0,0,INJECTION STRING
BBE 13,585,156,0,6.99,INJECTION STRING
BBE 13,586,136,0,1.16,INJECTION STRING
BBE 13,587,115,0,0,INJECTION STRING
BBE 13,588,116,0,1.16,INJECTION STRING
BBE 13,589,92,0,0,INJECTION STRING
BBE 13,590,174,0,8.15,INJECTION STRING
BBE 13,591,125,0,2.33,INJECTION STRING
BBE 13,592,122,0,0,INJECTION STRING
BBE 13,593,117,0,0,INJECTION STRING
BBE 13,594,114,0,0,INJECTION STRING
BBE 13,595,110,0,0,INJECTION STRING
BBE 13,596,106,0,0,INJECTION STRING
BBE 13,597,110,0,0,INJECTION STRING
BBE 13,598,105,0,0,INJECTION STRING
BBE 13,599,101,0,0,INJECTION STRING
BBE 13,600,97,0,0,INJECTION STRING
BBE 13,601,97,0,0,INJECTION STRING
BBE 13,602,101,0,0,INJECTION STRING
BBE 13,603,101,0,0,INJECTION STRING
BBE 13,604,131,0,0,INJECTION STRING
BBE 13,605,208,0,0,INJECTION STRING
BBE 13,606,131,6.99,12.81,INJECTION STRING
BBE 13,607,121,4.65,1.16,INJECTION STRING
BBE 13,608,120,2.33,0,INJECTION STRING
BBE 13,609,127,0,0,INJECTION STRING
BBE 13,610,90,0,0,INJECTION STRING
BBE 13,611,95,0,0,INJECTION STRING
BBE 13,612,112,1.16,0,INJECTION STRING
BBE 13,613,155,1.16,0,INJECTION STRING
BBE 13,614,116,0,0,INJECTION STRING
BBE 13,615,114,3.49,0,INJECTION STRING
BBE 13,616,155,3.49,0,INJECTION STRING
BBE 13,617,116,0,0,INJECTION STRING
BBE 13,618,113,0,0,INJECTION STRING
BBE 13,619,108,0,0,INJECTION STRING
BBE 13,620,110,0,0,INJECTION STRING
BBE 13,621,0,0,0,INJECTION STRING
BBE 13,622,0,0,0,INJECTION STRING
BBE 13,623,220,5.82,5.82,INJECTION STRING
BBE 13,624,145,0,0,INJECTION STRING
BBE 13,625,144,6.99,2.33,INJECTION STRING
BBE 13,626,137,2.33,0,INJECTION STRING
BBE 13,627,120,0,0,INJECTION STRING
BBE 13,628,116,0,0,INJECTION STRING
BBE 13,629,115,0,0,INJECTION STRING
BBE 13,630,112,0,0,INJECTION STRING
BBE 13,631,102,0,0,INJECTION STRING
BBE 13,632,111,0,0,INJECTION STRING
BBE 13,633,65,0,0,INJECTION STRING
BBE 13,634,242,3.49,5.82,INJECTION STRING
BBE 13,635,136,1.16,1.16,INJECTION STRING
BBE 13,636,121,0,1.16,INJECTION STRING
BBE 13,637,115,1.16,0,INJECTION STRING
BBE 13,638,149,8.15,8.15,INJECTION STRING
BBE 13,639,124,0,0,INJECTION STRING
BBE 13,640,109,0,0,INJECTION STRING
BBE 13,641,98,0,0,INJECTION STRING
BBE 13,642,40,0,0,INJECTION STRING
BBE 13,643,189,2.33,9.32,INJECTION STRING
BBE 13,644,112,0,0,INJECTION STRING
BBE 13,645,105,0,0,INJECTION STRING
BBE 13,646,99,0,0,INJECTION STRING
BBE 13,647,91,0,0,INJECTION STRING
BBE 13,648,88,0,1,INJECTION STRING
BBE 13,649,85,0,16,INJECTION STRING
BBE 13,650,80,0,1.16,INJECTION STRING
BBE 13,651,180,0,8.15,INJECTION STRING
BBE 13,652,119,0,8.15,INJECTION STRING
BBE 13,653,49,0,0,INJECTION STRING
BBE 13,654,13,0,0,INJECTION STRING
BBE 13,655,179,3.49,8.15,INJECTION STRING
BBE 13,656,65,0,0,INJECTION STRING
BBE 13,657,25,0,0,INJECTION STRING
BBE 13,658,113,6.99,16.31,INJECTION STRING
BBE 13,659,157,9.32,6.99,INJECTION STRING
BBE 13,660,107,5.82,0,INJECTION STRING
BBE 13,661,99,9.32,1.16,INJECTION STRING
BBE 13,662,87,12.81,0,INJECTION STRING
BBE 13,663,113,15.14,0,INJECTION STRING
BBE 13,664,102,6.99,0,INJECTION STRING
BBE 13,665,80,15.14,0,INJECTION STRING
BBE 13,666,150,15.14,0,INJECTION STRING
BBE 13,667,130,2.33,8.15,INJECTION STRING
BBE 13,668,136,19.8,30.29,INJECTION STRING
BBE 13,669,135,2.33,3.49,INJECTION STRING
BBE 13,670,138,4.65,9.32,INJECTION STRING
BBE 13,671,135,2.33,3.49,INJECTION STRING
BBE 13,672,126,2.33,9.32,INJECTION STRING
BBE 13,673,104,1.16,5.82,INJECTION STRING
BBE 13,674,86,0,0,INJECTION STRING
BBE 13,675,87,0,0,INJECTION STRING
BBE 13,676,172,4.65,2.33,INJECTION STRING
BBE 13,677,181,6.99,6.99,INJECTION STRING
BBE 13,678,144,5.82,5.82,INJECTION STRING
BBE 13,679,151,9.32,4.65,INJECTION STRING
BBE 13,680,135,3.49,5.82,INJECTION STRING
BBE 13,681,115,8.15,10.48,INJECTION STRING
BBE 13,682,107,5.82,10.48,INJECTION STRING
BBE 13,683,122,5.82,6.99,INJECTION STRING
BBE 13,684,126,4.65,4.65,INJECTION STRING
BBE 13,685,129,5.82,0,INJECTION STRING
BBE 13,686,123,2.33,0,INJECTION STRING
BBE 13,687,97,17.47,0,INJECTION STRING
BBE 13,688,151,2.33,0,INJECTION STRING
BBE 13,689,124,1.16,2.33,INJECTION STRING
BBE 13,690,119,6.99,2.33,INJECTION STRING
BBE 13,691,116,2.33,2.33,INJECTION STRING
BBE 13,692,122,5.82,3.49,INJECTION STRING
BBE 13,693,135,2.33,2.33,INJECTION STRING
BBE 13,694,136,2.33,3.49,INJECTION STRING
BBE 13,695,145,3.49,1.16,INJECTION STRING
BBE 13,696,125,3.49,0,INJECTION STRING
BBE 13,697,120,4.65,3.49,INJECTION STRING
BBE 13,698,145,4.65,3.49,INJECTION STRING
BBE 13,699,129,0,5.82,INJECTION STRING
BBE 13,700,132,1.16,2.33,INJECTION STRING
BBE 13,701,165,4.65,6.99,INJECTION STRING
BBE 13,702,148,3.49,4.65,INJECTION STRING
BBE 13,703,150,1.16,5.82,INJECTION STRING
BBE 13,704,118,2.33,4.65,INJECTION STRING
BBE 13,705,126,0,5.82,INJECTION STRING
BBE 13,706,136,0,6.99,INJECTION STRING
BBE 13,707,112,16.31,8.15,INJECTION STRING
BBE 13,708,140,4.65,11.65,INJECTION STRING
BBE 13,709,128,4.65,11.65,INJECTION STRING
BBE 13,710,127,6.99,13.98,INJECTION STRING
BBE 13,711,125,3.49,5.82,INJECTION STRING
BBE 13,712,132,5.82,13.98,INJECTION STRING
BBE 13,713,116,3.49,5.82,INJECTION STRING
BBE 13,714,130,2.33,11.65,INJECTION STRING
BBE 13,715,95,3.49,8.15,INJECTION STRING
BBE 13,716,122,3.49,5.82,INJECTION STRING
BBE 13,717,134,2.33,9.32,INJECTION STRING
BBE 13,718,136,2.33,11.65,INJECTION STRING
BBE 13,719,136,5.82,11.65,INJECTION STRING
BBE 13,720,130,5.82,15.14,INJECTION STRING
BBE 13,721,108,4.65,10.48,INJECTION STRING
BBE 13,722,110,3.49,10.48,INJECTION STRING
BBE 13,723,126,1.16,8.15,INJECTION STRING
BBE 13,724,176,0,5.82,INJECTION STRING
BBE 13,725,154,6.99,13.98,INJECTION STRING
BBE 13,726,144,6.99,0,INJECTION STRING
BBE 13,727,136,5.82,0,INJECTION STRING
BBE 13,728,31,20.97,23.3,INJECTION STRING
BBE 13,729,76,6.99,6.99,INJECTION STRING
BBE 13,730,104,2.33,5.82,INJECTION STRING
BBE 13,731,99,2.33,2.33,INJECTION STRING
BBE 13,732,110,4.65,15.14,PLUNGER LIFT
BBE 13,733,107,4.65,13.98,PLUNGER LIFT
BBE 13,734,126,4.65,11.65,PLUNGER LIFT
BBE 13,735,109,4.65,8.15,PLUNGER LIFT
BBE 13,736,110,3.49,10.48,PLUNGER LIFT
BBE 13,737,141,8.15,10.48,PLUNGER LIFT
BBE 13,738,146,1.16,6.99,PLUNGER LIFT
BBE 13,739,151,1.16,5.82,PLUNGER LIFT
BBE 13,740,147,5.82,15.14,PLUNGER LIFT
BBE 13,741,106,4.65,6.99,PLUNGER LIFT
BBE 13,742,114,5.82,9.32,PLUNGER LIFT
BBE 13,743,105,4.65,6.99,PLUNGER LIFT
BBE 13,744,108,2.33,5.82,PLUNGER LIFT
BBE 13,745,136,2.33,6.99,PLUNGER LIFT
BBE 13,746,134,3.49,5.82,PLUNGER LIFT
BBE 13,747,123,2.33,8.15,PLUNGER LIFT
BBE 13,748,143,2.33,8.15,PLUNGER LIFT
BBE 13,749,124,2.33,9.32,PLUNGER LIFT
BBE 13,750,101,3.49,2.33,PLUNGER LIFT
BBE 13,751,121,1.16,0,PLUNGER LIFT
BBE 13,752,114,1.16,0,PLUNGER LIFT
BBE 13,753,82,0,0,PLUNGER LIFT
BBE 13,754,65,2.33,11.65,PLUNGER LIFT
BBE 13,755,23,2.33,0,PLUNGER LIFT
BBE 13,756,118,2.33,0,PLUNGER LIFT
BBE 13,757,162,3.49,1.16,PLUNGER LIFT
BBE 13,758,129,0,0,PLUNGER LIFT
BBE 13,759,173,0,6.99,PLUNGER LIFT
BBE 13,760,154,0,4.65,PLUNGER LIFT
BBE 13,761,131,0,0,PLUNGER LIFT
BBE 13,762,108,0,0,PLUNGER LIFT
BBE 13,763,34,0,0,PLUNGER LIFT
BBE 13,764,170,8.15,4.65,PLUNGER LIFT
BBE 13,765,148,2.33,0,PLUNGER LIFT
BBE 13,766,135,3.49,1.16,PLUNGER LIFT
BBE 13,767,170,2.33,5.82,PLUNGER LIFT
BBE 13,768,138,1.16,3.49,PLUNGER LIFT
BBE 13,769,105,2.33,2.33,PLUNGER LIFT
BBE 13,770,144,2.33,3.49,PLUNGER LIFT
BBE 13,771,140,2.33,3.49,PLUNGER LIFT
BBE 13,772,149,2.33,0,PLUNGER LIFT
BBE 13,773,105,0,0,PLUNGER LIFT
BBE 13,774,150,3.49,2.33,PLUNGER LIFT
BBE 13,775,134,2.33,2.33,PLUNGER LIFT
BBE 13,776,122,2.33,2.33,PLUNGER LIFT
BBE 13,777,122,3.49,1.16,PLUNGER LIFT
BBE 13,778,121,2.33,3.49,PLUNGER LIFT
BBE 13,779,127,1.16,0,PLUNGER LIFT
BBE 13,780,150,1.16,2.33,PLUNGER LIFT
BBE 13,781,113,2.33,3.49,PLUNGER LIFT
BBE 13,782,149,1.16,3.49,PLUNGER LIFT
BBE 13,783,102,2.33,0,PLUNGER LIFT
BBE 13,784,87,2.33,1.16,PLUNGER LIFT
BBE 13,785,51,0,0,PLUNGER LIFT
BBE 13,786,94,0,4.65,PLUNGER LIFT
BBE 13,787,134,4.65,13.98,PLUNGER LIFT
BBE 13,788,123,4.65,12.82,PLUNGER LIFT
BBE 13,789,92,1.16,10.48,PLUNGER LIFT
BBE 13,790,107,3.49,2.33,PLUNGER LIFT
BBE 13,791,105,2.33,4.65,PLUNGER LIFT
BBE 13,792,105,2.33,1.16,PLUNGER LIFT
BBE 13,793,107,2.33,0,PLUNGER LIFT
BBE 13,794,110,1.16,2.33,PLUNGER LIFT
BBE 13,795,108,2.33,0,PLUNGER LIFT
BBE 13,796,90,1.16,0,PLUNGER LIFT
BBE 13,797,40,0,0,PLUNGER LIFT
BBE 13,798,108,4.65,4.65,PLUNGER LIFT
BBE 13,799,137,0,0,PLUNGER LIFT
BBE 13,800,134,0,0,PLUNGER LIFT
BBE 13,801,115,0,0,PLUNGER LIFT
BBE 13,802,116,0,0,PLUNGER LIFT
BBE 13,803,108,0,0,PLUNGER LIFT
BBE 13,804,122,0,0,PLUNGER LIFT
BBE 13,805,127,0,0,PLUNGER LIFT
BBE 13,806,122,0,0,PLUNGER LIFT
BBE 13,807,145,0,0,PLUNGER LIFT
BBE 13,808,44,0,1.16,PLUNGER LIFT
BBE 13,809,138,1.16,4.65,PLUNGER LIFT
BBE 13,810,52,1.16,1.16,PLUNGER LIFT
BBE 13,811,60,2.33,1.16,PLUNGER LIFT
BBE 13,812,82,0,9.32,PLUNGER LIFT
BBE 13,813,43,1.16,3.49,PLUNGER LIFT
BBE 13,814,115,1.16,9.32,PLUNGER LIFT
BBE 13,815,127,3.49,5.82,PLUNGER LIFT
BBE 13,816,98,0,5.82,PLUNGER LIFT
BBE 13,817,50,0,1.16,PLUNGER LIFT
BBE 13,818,59,0,2.33,PLUNGER LIFT
BBE 13,819,154,0,9.32,PLUNGER LIFT
BBE 13,820,100,0,8.15,PLUNGER LIFT
BBE 13,821,124,6.99,2.33,PLUNGER LIFT
BBE 13,822,64,9.32,0,PLUNGER LIFT
BBE 13,823,0,0,0,PLUNGER LIFT
BBE 13,824,0,0,0,PLUNGER LIFT
BBE 13,825,0,0,0,PLUNGER LIFT
BBE 13,826,0,0,0,PLUNGER LIFT
BBE 13,827,0,0,0,PLUNGER LIFT
BBE 13,828,0,0,0,PLUNGER LIFT
BBE 13,829,0,0,0,PLUNGER LIFT
BBE 13,830,0,0,0,PLUNGER LIFT
BBE 13,831,0,0,0,PLUNGER LIFT
BBE 13,832,0,0,0,PLUNGER LIFT
BBE 13,833,0,0,0,PLUNGER LIFT
BBE 13,834,0,1.16,0,PLUNGER LIFT
BBE 13,835,280,9.32,0,PLUNGER LIFT
BBE 13,836,251,5.82,0,PLUNGER LIFT
BBE 13,837,161,4.65,0,PLUNGER LIFT
BBE 13,838,108,9.32,0,PLUNGER LIFT
BBE 13,839,152,0,0,PLUNGER LIFT
BBE 13,840,122,0,0,PLUNGER LIFT
BBE 13,841,110,4.65,0,PLUNGER LIFT
BBE 13,842,118,4.65,0,PLUNGER LIFT
BBE 13,843,104,3.49,0,PLUNGER LIFT
BBE 13,844,91,2.33,0,PLUNGER LIFT
BBE 13,845,75,0,0,PLUNGER LIFT
BBE 13,846,49,2.33,0,PLUNGER LIFT
BBE 13,847,28,0,0,PLUNGER LIFT
BBE 13,848,236,26.79,0,PLUNGER LIFT
BBE 13,849,158,32.62,51.2,PLUNGER LIFT
BBE 13,850,149,3.49,19.8,PLUNGER LIFT
BBE 13,851,138,3.49,16.31,PLUNGER LIFT
BBE 13,852,133,0,10.48,PLUNGER LIFT
BBE 13,853,139,2.33,15.14,PLUNGER LIFT
BBE 13,854,106,0,9.32,PLUNGER LIFT
BBE 13,855,144,2.33,13.98,PLUNGER LIFT
BBE 13,856,127,4.65,4.65,PLUNGER LIFT
BBE 13,857,121,2.33,10.48,PLUNGER LIFT
BBE 13,858,119,6.99,2.33,PLUNGER LIFT
BBE 13,859,137,20.97,2.33,PLUNGER LIFT
BBE 13,860,135,9.32,0,PLUNGER LIFT
BBE 13,861,126,6.99,8.15,PLUNGER LIFT
BBE 13,862,130,4.65,11.65,PLUNGER LIFT
BBE 13,863,122,4.65,8.15,PLUNGER LIFT
BBE 13,864,132,3.49,13.98,PLUNGER LIFT
BBE 13,865,122,2.33,1.16,PLUNGER LIFT
BBE 13,866,125,2.33,8.15,PLUNGER LIFT
BBE 13,867,125,2.33,8.15,PLUNGER LIFT
BBE 13,868,122,4.65,9.32,PLUNGER LIFT
BBE 13,869,121,3.49,6.99,PLUNGER LIFT
BBE 13,870,117,1.16,6.99,PLUNGER LIFT
BBE 13,871,117,4.65,5.82,PLUNGER LIFT
BBE 13,872,123,3.49,5.82,PLUNGER LIFT
BBE 13,873,120,2.33,8.15,PLUNGER LIFT
BBE 13,874,96,2.33,2.33,PLUNGER LIFT
BBE 13,875,96,1.16,0,PLUNGER LIFT
BBE 13,876,104,3.49,3.49,PLUNGER LIFT
BBE 13,877,108,0,1.16,PLUNGER LIFT
BBE 13,878,115,1.16,4.65,PLUNGER LIFT
BBE 13,879,123,2.33,6.99,PLUNGER LIFT
BBE 13,880,113,2.33,1.16,PLUNGER LIFT
BBE 13,881,109,2.33,5.82,PLUNGER LIFT
BBE 13,882,109,2.33,6.99,PLUNGER LIFT
BBE 13,883,109,1.16,1.16,PLUNGER LIFT
BBE 13,884,107,3.49,5.82,PLUNGER LIFT
BBE 13,885,107,2.33,1.16,PLUNGER LIFT
BBE 13,886,114,1.16,6.99,PLUNGER LIFT
BBE 13,887,92,2.33,5.82,PLUNGER LIFT
BBE 13,888,112,3.49,6.99,PLUNGER LIFT
BBE 13,889,131,4.65,5.82,PLUNGER LIFT
BBE 13,890,128,1.16,8.15,PLUNGER LIFT
BBE 13,891,109,3.49,5.82,PLUNGER LIFT
BBE 13,892,102,2.33,5.82,PLUNGER LIFT
BBE 13,893,138,3.49,9.32,PLUNGER LIFT
BBE 13,894,130,4.65,9.32,PLUNGER LIFT
BBE 13,895,115,1.16,4.65,PLUNGER LIFT
BBE 13,896,99,1.16,3.49,PLUNGER LIFT
BBE 13,897,132,3.49,8.15,PLUNGER LIFT
BBE 13,898,115,1.16,3.49,PLUNGER LIFT
BBE 13,899,123,2.33,6.99,PLUNGER LIFT
BBE 13,900,123,2.33,6.99,PLUNGER LIFT
BBE 13,901,110,1.16,9.32,PLUNGER LIFT
BBE 13,902,127,3.49,8.15,PLUNGER LIFT
BBE 13,903,114,3.49,8.15,PLUNGER LIFT
BBE 13,904,114,2.33,4.65,PLUNGER LIFT
BBE 13,905,108,3.49,6.99,PLUNGER LIFT
BBE 13,906,133,5.82,3.49,PLUNGER LIFT
BBE 13,907,108,2.33,0,PLUNGER LIFT
BBE 13,908,105,2.33,1.16,PLUNGER LIFT
BBE 13,909,101,3.49,0,PLUNGER LIFT
BBE 13,910,118,2.33,4.665,PLUNGER LIFT
BBE 13,911,103,2.33,3.49,PLUNGER LIFT
BBE 13,912,113,2.33,1.16,PLUNGER LIFT
BBE 13,913,112,3.49,2.33,PLUNGER LIFT
BBE 13,914,112,1.16,6.99,PLUNGER LIFT
BBE 13,915,112,2.33,3.49,PLUNGER LIFT
BBE 13,916,106,2.33,1.16,PLUNGER LIFT
BBE 13,917,76,0,3.49,PLUNGER LIFT
BBE 13,918,91,0,5.82,PLUNGER LIFT
BBE 13,919,168,3.49,9.32,PLUNGER LIFT
BBE 13,920,123,2.33,9.32,PLUNGER LIFT
BBE 13,921,125,0,12.81,PLUNGER LIFT
BBE 13,922,108,0,5.82,PLUNGER LIFT
BBE 13,923,105,0,5.82,PLUNGER LIFT
BBE 13,924,111,0,8.15,PLUNGER LIFT
BBE 13,925,91,0,5.82,PLUNGER LIFT
BBE 13,926,107,0,4.65,PLUNGER LIFT
BBE 13,927,281,2.33,9.32,PLUNGER LIFT
BBE 13,928,153,2.33,6.99,PLUNGER LIFT
BBE 13,929,150,0,5.82,PLUNGER LIFT
BBE 13,930,150,0,6.99,PLUNGER LIFT
BBE 13,931,4,0,2.33,PLUNGER LIFT
BBE 13,932,0,0,0,PLUNGER LIFT
BBE 13,933,0,0,0,PLUNGER LIFT
BBE 13,934,0,0,0,PLUNGER LIFT
BBE 13,935,0,0,0,PLUNGER LIFT
BBE 13,936,0,0,0,PLUNGER LIFT
BBE 13,937,0,0,0,PLUNGER LIFT
BBE 13,938,0,0,0,PLUNGER LIFT
BBE 13,939,0,0,0,PLUNGER LIFT
BBE 13,940,214,6.99,5.82,PLUNGER LIFT
BBE 13,941,188,5.82,1.16,PLUNGER LIFT
BBE 13,942,136,2.33,0,PLUNGER LIFT
BBE 13,943,120,4.65,0,PLUNGER LIFT
BBE 13,944,55,10.48,0,PLUNGER LIFT
BBE 13,945,8,3.49,0,PLUNGER LIFT
BBE 13,946,9,3.49,0,PLUNGER LIFT
BBE 13,947,78,1.16,0,PLUNGER LIFT
BBE 13,948,85,0,0,PLUNGER LIFT
BBE 13,949,86,3.49,0,PLUNGER LIFT
BBE 13,950,88,2.33,8.15,PLUNGER LIFT
BBE 13,951,38,0,1.16,PLUNGER LIFT
BBE 13,952,20,0,1.16,PLUNGER LIFT
BBE 13,953,79,2.33,3.49,PLUNGER LIFT
BBE 13,954,89,1.16,0,PLUNGER LIFT
BBE 13,955,82,2.33,0,PLUNGER LIFT
BBE 13,956,83,2.33,3.49,PLUNGER LIFT
BBE 13,957,18,1.16,2.33,PLUNGER LIFT
BBE 13,958,114,1.16,0,PLUNGER LIFT
BBE 13,959,102,0,1.16,PLUNGER LIFT
BBE 13,960,79,3.49,1.16,PLUNGER LIFT
BBE 13,961,98,1.16,0,PLUNGER LIFT
BBE 13,962,73,1.16,1.16,PLUNGER LIFT
BBE 13,963,93,3.49,1.16,PLUNGER LIFT
BBE 13,964,55,1.16,2.33,PLUNGER LIFT
BBE 13,965,102,1.16,1.16,PLUNGER LIFT
BBE 13,966,87,1.16,0,PLUNGER LIFT
BBE 13,967,16,1.16,1.16,PLUNGER LIFT
BBE 13,968,94,1.16,1.16,PLUNGER LIFT
BBE 13,969,108,1.16,1.16,PLUNGER LIFT
BBE 13,970,127,0,1.16,PLUNGER LIFT
BBE 13,971,172,2.33,2.33,PLUNGER LIFT
BBE 13,972,137,2.33,0,PLUNGER LIFT
BBE 13,973,107,2.33,1.16,PLUNGER LIFT
BBE 13,974,142,1.16,3.49,PLUNGER LIFT
BBE 13,975,72,0,1.16,PLUNGER LIFT
BBE 13,976,63,0,1.16,PLUNGER LIFT
BBE 13,977,179,1.16,1.16,PLUNGER LIFT
BBE 13,978,143,2.33,1.16,PLUNGER LIFT
BBE 13,979,158,1.16,3.49,PLUNGER LIFT
BBE 13,980,3,0,0,PLUNGER LIFT
BBE 13,981,41,2.33,1.16,PLUNGER LIFT
BBE 13,982,148,2.33,5.82,PLUNGER LIFT
BBE 13,983,112,1.16,3.49,PLUNGER LIFT
BBE 13,984,67,1.16,3.49,PLUNGER LIFT
BBE 13,985,130,1.16,0,PLUNGER LIFT
BBE 13,986,6,0,0,PLUNGER LIFT
BBE 13,987,124,5.82,0,PLUNGER LIFT
BBE 13,988,34,0,0,PLUNGER LIFT
BBE 13,989,101,3.49,23.3,PLUNGER LIFT
BBE 13,990,85,0,20.97,PLUNGER LIFT
BBE 13,991,78,3.49,11.65,PLUNGER LIFT
BBE 13,992,88,4.65,11.65,PLUNGER LIFT
BBE 13,993,97,3.49,5.82,PLUNGER LIFT
BBE 13,994,81,3.49,0,PLUNGER LIFT
BBE 13,995,93,11.65,0,PLUNGER LIFT
BBE 13,996,78,8.15,0,PLUNGER LIFT
BBE 13,997,98,8.15,9.32,PLUNGER LIFT
BBE 13,998,95,3.49,5.82,PLUNGER LIFT
BBE 13,999,64,3.49,6.99,PLUNGER LIFT
BBE 13,1000,107,4.65,8.15,PLUNGER LIFT
BBE 13,1001,90,3.49,6.99,PLUNGER LIFT
BBE 13,1002,69,3.49,10.48,PLUNGER LIFT
BBE 13,1003,82,2.33,8.15,PLUNGER LIFT
BBE 13,1004,84,2.33,9.32,PLUNGER LIFT
BBE 13,1005,83,3.49,6.99,PLUNGER LIFT
BBE 13,1006,87,5.82,11.65,PLUNGER LIFT
BBE 13,1007,85,2.33,8.15,PLUNGER LIFT
BBE 13,1008,82,2.33,6.99,PLUNGER LIFT
BBE 13,1009,79,2.33,6.99,PLUNGER LIFT
BBE 13,1010,78,2.33,6.99,PLUNGER LIFT
BBE 13,1011,71,2.33,4.65,PLUNGER LIFT
BBE 13,1012,64,2.33,6.99,PLUNGER LIFT
BBE 13,1013,88,2.33,4.65,PLUNGER LIFT
BBE 13,1014,31,1.16,4.65,PLUNGER LIFT
BBE 13,1015,79,1.16,5.82,PLUNGER LIFT
BBE 13,1016,94,5.82,11.65,PLUNGER LIFT
BBE 13,1017,93,4.65,0,PLUNGER LIFT
BBE 13,1018,95,10.48,2.33,PLUNGER LIFT
BBE 13,1019,81,4.65,4.65,PLUNGER LIFT
BBE 13,1020,70,1.16,5.82,PLUNGER LIFT
BBE 13,1021,77,2.33,4.65,PLUNGER LIFT
BBE 13,1022,75,2.33,9.32,PLUNGER LIFT
BBE 13,1023,77,2.33,15.14,PLUNGER LIFT
BBE 13,1024,86,2.33,8.15,PLUNGER LIFT
BBE 13,1025,76,2.33,6.99,PLUNGER LIFT
BBE 13,1026,72,2.33,6.99,PLUNGER LIFT
BBE 13,1027,48,1.16,6.99,PLUNGER LIFT
BBE 13,1028,63,1.16,8.15,PLUNGER LIFT
BBE 13,1029,80,1.16,8.15,PLUNGER LIFT
BBE 13,1030,84,2.33,4.65,PLUNGER LIFT
BBE 13,1031,32,1.16,0,PLUNGER LIFT
BBE 13,1032,1,0,0,PLUNGER LIFT
BBE 13,1033,225,2.33,5.82,PLUNGER LIFT
BBE 13,1034,181,2.33,1.16,PLUNGER LIFT
BBE 13,1035,144,2.33,1.16,PLUNGER LIFT
BBE 13,1036,94,0,9.32,PLUNGER LIFT
BBE 13,1037,138,2.33,2.33,PLUNGER LIFT
BBE 13,1038,83,0,2.33,PLUNGER LIFT
BBE 13,1039,115,2.33,5.82,PLUNGER LIFT
BBE 13,1040,80,0,4.65,PLUNGER LIFT
BBE 13,1041,80,2.33,4.65,PLUNGER LIFT
BBE 13,1042,65,5.82,10.48,PLUNGER LIFT
BBE 13,1043,83,1.16,9.32,PLUNGER LIFT
BBE 13,1044,79,3.49,3.49,PLUNGER LIFT
BBE 13,1045,47,3.49,2.33,PLUNGER LIFT
BBE 13,1046,88,6.99,0,PLUNGER LIFT
BBE 13,1047,57,10.48,0,PLUNGER LIFT
BBE 13,1048,76,12.81,0,PLUNGER LIFT
BBE 13,1049,76,2.33,6.99,PLUNGER LIFT
BBE 13,1050,67,0,4.65,PLUNGER LIFT
BBE 13,1051,62,0,5.82,PLUNGER LIFT
BBE 13,1052,87,0,11.65,PLUNGER LIFT
BBE 13,1053,89,3.49,3.49,PLUNGER LIFT
BBE 13,1054,70,3.49,4.65,PLUNGER LIFT
BBE 13,1055,23,0,0,PLUNGER LIFT
BBE 13,1056,0,0,0,PLUNGER LIFT
BBE 13,1057,78,2.33,1.16,PLUNGER LIFT
BBE 13,1058,79,1.16,1.16,PLUNGER LIFT
BBE 13,1059,49,2.33,0,PLUNGER LIFT
BBE 13,1060,8,0,0,PLUNGER LIFT
BBE 13,1061,90,2.33,5.82,PLUNGER LIFT
BBE 13,1062,100,4.65,4.65,PLUNGER LIFT
